Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,1.9296879768371582,1.9375,1.925781011581421,1.9375,0.16428682208061218,1174400
1970-01-05,1.9375,1.96875,1.933593988418579,1.96875,0.16693656146526337,1881600
1970-01-06,1.96875,1.972656011581421,1.9453129768371582,1.964843988418579,0.1666053980588913,1232000
1970-01-07,1.964843988418579,1.964843988418579,1.949218988418579,1.953125,0.16561169922351837,918400
1970-01-08,1.953125,1.96875,1.9453129768371582,1.957031011581421,0.16594304144382477,1075200
1970-01-09,1.957031011581421,1.964843988418579,1.949218988418579,1.964843988418579,0.1666053980588913,1072000
1970-01-12,1.964843988418579,1.96875,1.949218988418579,1.949218988418579,0.16528046131134033,892800
1970-01-13,1.949218988418579,1.9609379768371582,1.941406011581421,1.941406011581421,0.16461798548698425,1248000
1970-01-14,1.941406011581421,1.9453129768371582,1.933593988418579,1.9453129768371582,0.16494928300380707,1328000
1970-01-15,1.9453129768371582,1.9453129768371582,1.921875,1.925781011581421,0.16329312324523926,1206400
1970-01-16,1.925781011581421,1.9375,1.925781011581421,1.933593988418579,0.16395552456378937,1100800
1970-01-19,1.933593988418579,1.9375,1.921875,1.933593988418579,0.16395552456378937,700800
1970-01-20,1.933593988418579,1.9453129768371582,1.925781011581421,1.925781011581421,0.16329312324523926,1241600
1970-01-21,1.925781011581421,1.9375,1.921875,1.921875,0.16296185553073883,841600
1970-01-22,1.921875,1.925781011581421,1.90625,1.910156011581421,0.1619681566953659,1382400
1970-01-23,1.910156011581421,1.910156011581421,1.878906011581421,1.8828129768371582,0.15964971482753754,1878400
1970-01-26,1.8828129768371582,1.890625,1.875,1.886718988418579,0.159980908036232,1043200
1970-01-27,1.878906011581421,1.878906011581421,1.859375,1.875,0.15898732841014862,2054400
1970-01-28,1.875,1.875,1.8125,1.816406011581421,0.15401892364025116,1488000
1970-01-29,1.800781011581421,1.800781011581421,1.777343988418579,1.777343988418579,0.15070661902427673,1548800
1970-01-30,1.7734379768371582,1.7734379768371582,1.75,1.761718988418579,0.14938180148601532,2172800
1970-02-02,1.761718988418579,1.761718988418579,1.75,1.75,0.1483880877494812,2755200
1970-02-03,1.75,1.796875,1.7421879768371582,1.785156011581421,0.15136900544166565,2572800
1970-02-04,1.785156011581421,1.7890629768371582,1.7734379768371582,1.78125,0.1510378122329712,2003200
1970-02-05,1.78125,1.78125,1.7734379768371582,1.777343988418579,0.15070661902427673,1676800
1970-02-06,1.753906011581421,1.753906011581421,1.730468988418579,1.734375,0.14706313610076904,1635200
1970-02-09,1.734375,1.7421879768371582,1.722656011581421,1.7265629768371582,0.14640085399150848,1398400
1970-02-10,1.71875,1.71875,1.6484379768371582,1.6640629768371582,0.1411011517047882,2777600
1970-02-11,1.6640629768371582,1.675781011581421,1.640625,1.675781011581421,0.14209483563899994,2316800
1970-02-12,1.671875,1.671875,1.609375,1.6328129768371582,0.13845142722129822,2611200
1970-02-13,1.6328129768371582,1.636718988418579,1.609375,1.625,0.13778901100158691,2380800
1970-02-16,1.5859379768371582,1.5859379768371582,1.566406011581421,1.574218988418579,0.13348305225372314,3497600
1970-02-17,1.574218988418579,1.574218988418579,1.558593988418579,1.566406011581421,0.13282056152820587,3078400
1970-02-18,1.5859379768371582,1.6640629768371582,1.5859379768371582,1.652343988418579,0.14010751247406006,4438400
1970-02-19,1.675781011581421,1.707031011581421,1.675781011581421,1.675781011581421,0.14209483563899994,3376000
1970-02-20,1.675781011581421,1.7265629768371582,1.65625,1.722656011581421,0.14606940746307373,4480000
1970-02-24,1.722656011581421,1.7734379768371582,1.7109379768371582,1.714843988418579,0.1454070657491684,3750400
1970-02-25,1.714843988418579,1.746093988418579,1.65625,1.7421879768371582,0.14772570133209229,4771200
1970-02-26,1.7265629768371582,1.7265629768371582,1.683593988418579,1.691406011581421,0.14341963827610016,3705600
1970-02-27,1.691406011581421,1.714843988418579,1.6875,1.6875,0.14308853447437286,4137600
1970-03-02,1.6875,1.714843988418579,1.671875,1.671875,0.14176364243030548,5107200
1970-03-03,1.671875,1.6796879768371582,1.652343988418579,1.6640629768371582,0.1411011517047882,5152000
1970-03-04,1.6640629768371582,1.6796879768371582,1.6640629768371582,1.671875,0.14176364243030548,4838400
1970-03-05,1.671875,1.699218988418579,1.671875,1.6875,0.14308853447437286,4912000
1970-03-06,1.6796879768371582,1.6796879768371582,1.660156011581421,1.671875,0.14176364243030548,4780800
1970-03-09,1.667968988418579,1.667968988418579,1.652343988418579,1.652343988418579,0.14010751247406006,7699200
1970-03-10,1.652343988418579,1.691406011581421,1.640625,1.683593988418579,0.14275728166103363,5878400
1970-03-11,1.699218988418579,1.71875,1.699218988418579,1.714843988418579,0.1454070657491684,3638400
1970-03-12,1.714843988418579,1.714843988418579,1.6875,1.707031011581421,0.14474467933177948,2841600
1970-03-13,1.707031011581421,1.707031011581421,1.691406011581421,1.707031011581421,0.14474467933177948,2582400
1970-03-16,1.707031011581421,1.707031011581421,1.6796879768371582,1.703125,0.14441341161727905,2028800
1970-03-17,1.703125,1.707031011581421,1.6875,1.703125,0.14441341161727905,1520000
1970-03-18,1.703125,1.7421879768371582,1.703125,1.71875,0.14573830366134644,1958400
1970-03-19,1.71875,1.734375,1.714843988418579,1.71875,0.14573830366134644,1904000
1970-03-20,1.71875,1.7265629768371582,1.7109379768371582,1.7265629768371582,0.14640085399150848,1257600
1970-03-23,1.7265629768371582,1.730468988418579,1.7109379768371582,1.722656011581421,0.14606940746307373,931200
1970-03-24,1.7265629768371582,1.753906011581421,1.7265629768371582,1.75,0.1483880877494812,950400
1970-03-25,1.753906011581421,1.796875,1.753906011581421,1.7890629768371582,0.15170030295848846,2720000
1970-03-26,1.7890629768371582,1.800781011581421,1.78125,1.792968988418579,0.15203158557415009,1932800
1970-03-30,1.792968988418579,1.808593988418579,1.785156011581421,1.8046879768371582,0.15302519500255585,1523200
