Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,0.0,2.625,2.59375,2.625,0.24793508648872375,57600
1970-01-05,0.0,2.65625,2.609375,2.640625,0.24941092729568481,326400
1970-01-06,0.0,2.625,2.617187976837158,2.621093988418579,0.2475663423538208,166400
1970-01-07,0.0,2.621093988418579,2.550781011581421,2.5625,0.242031991481781,108800
1970-01-08,0.0,2.558593988418579,2.523437976837158,2.53125,0.23908045887947083,182400
1970-01-09,0.0,2.53125,2.453125,2.464843988418579,0.23280823230743408,156800
1970-01-12,0.0,2.464843988418579,2.429687976837158,2.429687976837158,0.22948765754699707,44800
1970-01-13,0.0,2.460937976837158,2.414062976837158,2.414062976837158,0.22801192104816437,608000
1970-01-14,0.0,2.410156011581421,2.34375,2.371093988418579,0.2239532470703125,700800
1970-01-15,0.0,2.375,2.328125,2.375,0.2243223637342453,1228800
1970-01-16,0.0,2.402343988418579,2.347656011581421,2.371093988418579,0.2239532470703125,707200
1970-01-19,0.0,2.421875,2.359375,2.382812976837158,0.22506028413772583,339200
1970-01-20,0.0,2.394531011581421,2.367187976837158,2.386718988418579,0.2254292070865631,195200
1970-01-21,0.0,2.390625,2.355468988418579,2.355468988418579,0.22247770428657532,150400
1970-01-22,0.0,2.367187976837158,2.285156011581421,2.285156011581421,0.2158363312482834,393600
1970-01-23,0.0,2.289062976837158,2.199218988418579,2.21875,0.20956435799598694,368000
1970-01-26,0.0,2.1875,2.09375,2.15625,0.2036609649658203,665600
1970-01-27,0.0,2.171875,2.125,2.148437976837158,0.20292308926582336,726400
1970-01-28,0.0,2.144531011581421,2.09375,2.109375,0.19923369586467743,352000
1970-01-29,0.0,2.109375,2.03125,2.03125,0.19185467064380646,780800
1970-01-30,0.0,2.015625,1.90625,1.96875,0.1859513372182846,3072000
1970-02-02,0.0,2.0,1.9140629768371582,1.96875,0.1859513372182846,1318400
1970-02-03,0.0,2.023437976837158,1.957031011581421,2.023437976837158,0.19111678004264832,1708800
1970-02-04,0.0,2.089843988418579,1.984375,2.011718988418579,0.19000977277755737,787200
1970-02-05,0.0,2.007812976837158,1.96875,2.0,0.18890292942523956,297600
1970-02-06,0.0,2.0244140625,2.0,2.0,0.18890292942523956,793600
1970-02-09,0.0,2.015625,2.0,2.015625,0.1903788447380066,470400
1970-02-10,0.0,2.023437976837158,1.8515629768371582,1.8828129768371582,0.17783446609973907,2003200
1970-02-11,0.0,1.902343988418579,1.8515629768371582,1.890625,0.17857235670089722,1488000
1970-02-12,0.0,1.917968988418579,1.863281011581421,1.917968988418579,0.18115510046482086,1056000
1970-02-13,0.0,1.921875,1.875,1.890625,0.17857235670089722,1404800
1970-02-16,0.0,1.96875,1.921875,1.9609379768371582,0.1852136105298996,646400
1970-02-17,0.0,2.019531011581421,1.9765629768371582,2.011718988418579,0.19000977277755737,249600
1970-02-18,0.0,2.203125,2.03125,2.144531011581421,0.2025541216135025,422400
1970-02-19,0.0,2.21875,2.125,2.136718988418579,0.20181627571582794,1164800
1970-02-20,0.0,2.25,2.183593988418579,2.25,0.2125159204006195,1456000
1970-02-24,0.0,2.421875,2.3125,2.339843988418579,0.22100181877613068,1081600
1970-02-25,0.0,2.359375,2.265625,2.351562976837158,0.22210870683193207,230400
1970-02-26,0.0,2.332031011581421,2.28125,2.332031011581421,0.22026380896568298,393600
1970-02-27,0.0,2.382812976837158,2.351562976837158,2.371093988418579,0.2239532470703125,179200
1970-03-02,0.0,2.34375,2.28125,2.28125,0.2154674381017685,272000
1970-03-03,0.0,2.289062976837158,2.21875,2.289062976837158,0.21620537340641022,515200
1970-03-04,0.0,2.25,2.171875,2.226562976837158,0.21030215919017792,361600
1970-03-05,0.0,2.28125,2.179687976837158,2.195312976837158,0.20735050737857819,569600
1970-03-06,0.0,2.234375,2.203125,2.21875,0.20956435799598694,425600
1970-03-09,0.0,2.21875,2.140625,2.15625,0.2036609649658203,60800
1970-03-10,0.0,2.203125,2.15625,2.203125,0.2080884575843811,380800
1970-03-11,0.0,2.210937976837158,2.15625,2.207031011581421,0.20845748484134674,179200
1970-03-12,0.0,2.1875,2.171875,2.175781011581421,0.2055056393146515,172800
1970-03-13,0.0,2.191406011581421,2.140625,2.15625,0.2036609649658203,297600
1970-03-16,0.0,2.109375,2.078125,2.078125,0.19628189504146576,192000
1970-03-17,0.0,2.101562976837158,2.078125,2.078125,0.19628189504146576,192000
1970-03-18,0.0,2.074218988418579,2.039062976837158,2.039062976837158,0.19259244203567505,227200
1970-03-19,0.0,2.09375,2.054687976837158,2.085937976837158,0.1970200091600418,230400
1970-03-20,0.0,2.09375,2.050781011581421,2.0625,0.19480621814727783,86400
1970-03-23,0.0,2.078125,2.03125,2.0625,0.19480621814727783,182400
1970-03-24,0.0,2.097656011581421,2.054687976837158,2.09375,0.19775785505771637,393600
1970-03-25,0.0,2.140625,2.070312976837158,2.140625,0.2021852433681488,841600
1970-03-26,0.0,2.179687976837158,2.148437976837158,2.175781011581421,0.2055056393146515,176000
1970-03-30,0.0,2.1875,2.164062976837158,2.179687976837158,0.2058747559785843,176000
1970-03-31,0.0,2.1875,2.15625,2.1875,0.20661264657974243,339200
1970-04-01,0.0,2.199218988418579,2.179687976837158,2.1875,0.20661264657974243,92800
1970-04-02,0.0,2.203125,2.164062976837158,2.1875,0.20661264657974243,281600
1970-04-03,0.0,2.1875,2.164062976837158,2.167968988418579,0.20476797223091125,64000
1970-04-06,0.0,2.167968988418579,2.15625,2.160156011581421,0.20402994751930237,38400
1970-04-07,0.0,2.160156011581421,2.109375,2.109375,0.19923369586467743,128000
1970-04-08,0.0,2.125,2.105468988418579,2.113281011581421,0.19960243999958038,83200
1970-04-09,0.0,2.113281011581421,2.085937976837158,2.085937976837158,0.1970200091600418,220800
1970-04-10,0.0,2.09375,2.039062976837158,2.078125,0.19628189504146576,163200
1970-04-13,0.0,2.0625,2.027343988418579,2.027343988418579,0.19148573279380798,291200
1970-04-14,0.0,2.003906011581421,1.984375,1.996093988418579,0.1885339766740799,105600
1970-04-15,0.0,2.015625,2.0,2.0,0.18890292942523956,265600
